
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	021720711	1993-03-16	19.43	A	14.94	A									19.43	A	14.94	A	17.16	A	17.16	A
USGS	021720711	1993-03-17	19.55	A	14.97	A									19.55	A	14.97	A	17.20	A	17.20	A
USGS	021720711	1993-03-18	20.17	A	15.73	A									20.17	A	15.73	A	18.04	A	18.04	A
USGS	021720711	1993-03-19	20.23	A	15.66	A									20.23	A	15.66	A	18.05	A	18.05	A
USGS	021720711	1993-03-20	20.39	A	15.56	A									20.39	A	15.56	A	18.11	A	18.11	A
USGS	021720711	1993-03-21	20.26	A	14.94	A									20.26	A	14.94	A	17.85	A	17.85	A
USGS	021720711	1993-03-22	20.07	A	14.50	A									20.07	A	14.50	A	17.47	A	17.47	A
USGS	021720711	1993-03-23	20.25	A	14.64	A									20.25	A	14.64	A	17.51	A	17.51	A
USGS	021720711	1993-03-24	20.11	A	14.36	A									20.11	A	14.36	A	17.26	A	17.26	A
USGS	021720711	1993-03-25	20.65	A	14.68	A									20.65	A	14.68	A	17.49	A	17.49	A
USGS	021720711	1993-03-26	21.32	A	15.66	A									21.32	A	15.66	A	18.42	A	18.42	A
USGS	021720711	1993-03-27	20.15	A	15.07	A									20.15	A	15.07	A	17.99	A	17.99	A
USGS	021720711	1993-03-28	20.15	A	15.01	A									20.15	A	15.01	A	17.48	A	17.48	A
USGS	021720711	1993-03-29	19.94	A	15.27	A									19.94	A	15.27	A	17.48	A	17.48	A
USGS	021720711	1993-03-30	19.94	A	15.43	A									19.94	A	15.43	A	17.51	A	17.51	A
USGS	021720711	1993-03-31	20.14	A	15.64	A									20.14	A	15.64	A	17.78	A	17.78	A
USGS	021720711	1993-04-01	20.63	A	14.66	A									20.63	A	14.66	A	17.46	A	17.46	A
USGS	021720711	1993-04-02	20.01	A	13.53	A									20.01	A	13.53	A	17.12	A	17.12	A
USGS	021720711	1993-04-03	20.30	A	14.16	A									20.30	A	14.16	A	17.30	A	17.30	A
USGS	021720711	1993-04-04	21.33	A	14.40	A									21.33	A	14.40	A	18.04	A	18.04	A
USGS	021720711	1993-04-05	22.10	A	14.94	A									22.10	A	14.94	A	18.84	A	18.84	A
USGS	021720711	1993-04-06	21.96	A	14.42	A									21.96	A	14.42	A	18.29	A	18.29	A
USGS	021720711	1993-04-07	22.26	A	14.57	A									22.26	A	14.57	A	18.40	A	18.40	A
USGS	021720711	1993-04-08	22.26	A	14.71	A									22.26	A	14.71	A	18.41	A	18.41	A
USGS	021720711	1993-04-09	22.37	A	15.06	A									22.37	A	15.06	A	18.53	A	18.53	A
USGS	021720711	1993-04-10	21.36	A	14.57	A									21.36	A	14.57	A	17.87	A	17.87	A
USGS	021720711	1993-04-11	20.63	A	14.94	A									20.63	A	14.94	A	17.71	A	17.71	A
USGS	021720711	1993-04-12	20.46	A	14.78	A									20.46	A	14.78	A	17.42	A	17.42	A
USGS	021720711	1993-04-13	20.02	A	15.53	A									20.02	A	15.53	A	17.89	A	17.89	A
USGS	021720711	1993-04-14	20.30	A	15.70	A									20.30	A	15.70	A	18.03	A	18.03	A
USGS	021720711	1993-04-15	20.24	A	16.01	A									20.24	A	16.01	A	18.13	A	18.13	A
USGS	021720711	1993-04-16	20.17	A	15.13	A									20.17	A	15.13	A	17.79	A	17.79	A
USGS	021720711	1993-04-17	19.59	A	14.70	A									19.59	A	14.70	A	17.24	A	17.24	A
USGS	021720711	1993-04-18	20.42	A	15.45	A									20.42	A	15.45	A	17.97	A	17.97	A
USGS	021720711	1993-04-19	20.49	A	15.06	A									20.49	A	15.06	A	17.96	A	17.96	A
USGS	021720711	1993-04-20	20.35	A	14.72	A									20.35	A	14.72	A	17.71	A	17.71	A
USGS	021720711	1993-04-21	20.49	A	14.78	A									20.49	A	14.78	A	17.65	A	17.65	A
USGS	021720711	1993-04-22	20.06	A	13.70	A									20.06	A	13.70	A	16.93	A	16.93	A
USGS	021720711	1993-04-23	20.07	A	14.43	A									20.07	A	14.43	A	17.25	A	17.25	A
USGS	021720711	1993-04-24	20.34	A	14.37	A									20.34	A	14.37	A	17.13	A	17.13	A
USGS	021720711	1993-04-25	20.02	A	14.33	A									20.02	A	14.33	A	17.04	A	17.04	A
USGS	021720711	1993-04-26	19.77	A	14.26	A									19.77	A	14.26	A	16.90	A	16.90	A
USGS	021720711	1993-04-27	20.53	A	14.71	A									20.53	A	14.71	A	17.47	A	17.47	A
USGS	021720711	1993-04-28	20.51	A	15.56	A									20.51	A	15.56	A	17.90	A	17.90	A
USGS	021720711	1993-04-29	20.55	A	15.41	A									20.55	A	15.41	A	17.97	A	17.97	A
USGS	021720711	1993-04-30	20.64	A	15.49	A									20.64	A	15.49	A	18.10	A	18.10	A
USGS	021720711	1993-05-01	20.64	A	15.12	A									20.64	A	15.12	A	18.10	A	18.10	A
USGS	021720711	1993-05-02	20.91	A	14.66	A									20.91	A	14.66	A	18.04	A	18.04	A
USGS	021720711	1993-05-03	21.18	A	14.42	A									21.18	A	14.42	A	18.09	A	18.09	A
USGS	021720711	1993-05-04	21.54	A	14.02	A									21.54	A	14.02	A	17.98	A	17.98	A
USGS	021720711	1993-05-05	21.57	A	13.79	A									21.57	A	13.79	A	17.85	A	17.85	A
USGS	021720711	1993-05-06	21.46	A	13.82	A									21.46	A	13.82	A	17.65	A	17.65	A
USGS	021720711	1993-05-07	21.37	A	14.07	A									21.37	A	14.07	A	17.61	A	17.61	A
USGS	021720711	1993-05-08	21.18	A	14.33	A									21.18	A	14.33	A	17.64	A	17.64	A
USGS	021720711	1993-05-09	20.84	A	14.68	A									20.84	A	14.68	A	17.62	A	17.62	A
USGS	021720711	1993-05-10	20.36	A	15.02	A									20.36	A	15.02	A	17.64	A	17.64	A
USGS	021720711	1993-05-11	20.24	A	14.81	A									20.24	A	14.81	A	17.44	A	17.44	A
USGS	021720711	1993-05-12	20.01	A	15.04	A									20.01	A	15.04	A	17.46	A	17.46	A
USGS	021720711	1993-05-13	19.78	A	15.02	A									19.78	A	15.02	A	17.47	A	17.47	A
USGS	021720711	1993-05-14	20.00	A	15.22	A									20.00	A	15.22	A	17.80	A	17.80	A
USGS	021720711	1993-05-15	20.19	A	15.70	A									20.19	A	15.70	A	18.09	A	18.09	A
USGS	021720711	1993-05-16	20.07	A	15.58	A									20.07	A	15.58	A	17.92	A	17.92	A
USGS	021720711	1993-05-17	20.14	A	15.08	A									20.14	A	15.08	A	17.70	A	17.70	A
USGS	021720711	1993-05-18	20.29	A	14.84	A									20.29	A	14.84	A	17.65	A	17.65	A
USGS	021720711	1993-05-19	20.36	A	14.75	A									20.36	A	14.75	A	17.56	A	17.56	A
USGS	021720711	1993-05-20	21.04	A	15.16	A									21.04	A	15.16	A	18.01	A	18.01	A
USGS	021720711	1993-05-21	21.43	A	15.32	A									21.43	A	15.32	A	18.41	A	18.41	A
USGS	021720711	1993-05-22	21.12	A	15.25	A									21.12	A	15.25	A	18.17	A	18.17	A
USGS	021720711	1993-05-23	20.97	A	14.82	A									20.97	A	14.82	A	17.80	A	17.80	A
USGS	021720711	1993-05-24	20.78	A	14.65	A									20.78	A	14.65	A	17.63	A	17.63	A
USGS	021720711	1993-05-25	20.43	A	14.49	A									20.43	A	14.49	A	17.44	A	17.44	A
USGS	021720711	1993-05-26	20.41	A	14.53	A									20.41	A	14.53	A	17.33	A	17.33	A
USGS	021720711	1993-05-27	20.71	A	14.97	A									20.71	A	14.97	A	17.81	A	17.81	A
USGS	021720711	1993-05-28	20.81	A	15.15	A									20.81	A	15.15	A	17.83	A	17.83	A
USGS	021720711	1993-05-29	20.48	A	14.94	A									20.48	A	14.94	A	17.81	A	17.81	A
USGS	021720711	1993-05-30	20.96	A	14.44	A									20.96	A	14.44	A	17.91	A	17.91	A
USGS	021720711	1993-05-31	21.30	A	14.92	A									21.30	A	14.92	A	18.23	A	18.23	A
USGS	021720711	1993-06-01	21.41	A	14.61	A									21.41	A	14.61	A	18.06	A	18.06	A
USGS	021720711	1993-06-02	21.97	A	15.04	A									21.97	A	15.04	A	18.52	A	18.52	A
USGS	021720711	1993-06-03	21.57	A	14.40	A									21.57	A	14.40	A	18.13	A	18.13	A
USGS	021720711	1993-06-04	21.04	A	14.13	A									21.04	A	14.13	A	17.66	A	17.66	A
USGS	021720711	1993-06-05	20.78	A	13.94	A									20.78	A	13.94	A	17.26	A	17.26	A
USGS	021720711	1993-06-06	21.19	A	14.07	A									21.19	A	14.07	A	17.53	A	17.53	A
USGS	021720711	1993-06-07	20.74	A	15.01	A									20.74	A	15.01	A	17.80	A	17.80	A
USGS	021720711	1993-06-08	20.12	A	14.90	A									20.12	A	14.90	A	17.54	A	17.54	A
USGS	021720711	1993-06-09	19.88	A	14.68	A									19.88	A	14.68	A	17.24	A	17.24	A
USGS	021720711	1993-06-10	19.64	A	14.69	A									19.64	A	14.69	A	17.21	A	17.21	A
USGS	021720711	1993-06-11	19.44	A	14.94	A									19.44	A	14.94	A	17.27	A	17.27	A
USGS	021720711	1993-06-12	19.86	A	15.20	A									19.86	A	15.20	A	17.65	A	17.65	A
USGS	021720711	1993-06-13	20.23	A	15.93	A									20.23	A	15.93	A	18.07	A	18.07	A
USGS	021720711	1993-06-14	20.96	A	16.30	A									20.96	A	16.30	A	18.59	A	18.59	A
USGS	021720711	1993-06-15	20.74	A	15.80	A									20.74	A	15.80	A	18.32	A	18.32	A
USGS	021720711	1993-06-16	20.52	A	15.35	A									20.52	A	15.35	A	17.99	A	17.99	A
USGS	021720711	1993-06-17	20.68	A	15.02	A									20.68	A	15.02	A	17.92	A	17.92	A
USGS	021720711	1993-06-18	20.95	A	14.94	A									20.95	A	14.94	A	17.99	A	17.99	A
USGS	021720711	1993-06-19	21.32	A	15.02	A									21.32	A	15.02	A	18.15	A	18.15	A
USGS	021720711	1993-06-20	21.39	A	14.90	A									21.39	A	14.90	A	18.11	A	18.11	A
USGS	021720711	1993-06-21	21.40	A	14.69	A									21.40	A	14.69	A	17.99	A	17.99	A
USGS	021720711	1993-06-22	21.29	A	14.77	A									21.29	A	14.77	A	17.89	A	17.89	A
USGS	021720711	1993-06-23	21.38	A	14.74	A									21.38	A	14.74	A	17.93	A	17.93	A
USGS	021720711	1993-06-24	21.17	A	15.14	A									21.17	A	15.14	A	18.21	A	18.21	A
USGS	021720711	1993-06-25	21.04	A	14.95	A									21.04	A	14.95	A	17.89	A	17.89	A
USGS	021720711	1993-06-26	20.59	A	14.89	A									20.59	A	14.89	A	17.79	A	17.79	A
USGS	021720711	1993-06-27	20.83	A	14.67	A									20.83	A	14.67	A	17.76	A	17.76	A
USGS	021720711	1993-06-28	20.80	A	14.56	A									20.80	A	14.56	A	17.73	A	17.73	A
USGS	021720711	1993-06-29	21.18	A	14.64	A									21.18	A	14.64	A	17.89	A	17.89	A
USGS	021720711	1993-06-30	21.24	A	14.57	A									21.24	A	14.57	A	18.01	A	18.01	A
USGS	021720711	1993-07-01	21.41	A	14.71	A									21.41	A	14.71	A	18.14	A	18.14	A
USGS	021720711	1993-07-02	21.45	A	14.73	A									21.45	A	14.73	A	18.16	A	18.16	A
USGS	021720711	1993-07-03	21.14	A	14.56	A									21.14	A	14.56	A	17.91	A	17.91	A
USGS	021720711	1993-07-04	20.79	A	14.48	A									20.79	A	14.48	A	17.59	A	17.59	A
USGS	021720711	1993-07-05	20.90	A	14.38	A									20.90	A	14.38	A	17.63	A	17.63	A
USGS	021720711	1993-07-06	20.82	A	15.04	A									20.82	A	15.04	A	17.92	A	17.92	A
USGS	021720711	1993-07-07	20.53	A	15.30	A									20.53	A	15.30	A	17.95	A	17.95	A
USGS	021720711	1993-07-08	20.23	A	15.15	A									20.23	A	15.15	A	17.86	A	17.86	A
USGS	021720711	1993-07-09	19.93	A	15.05	A									19.93	A	15.05	A	17.61	A	17.61	A
USGS	021720711	1993-07-10	19.53	A	14.84	A									19.53	A	14.84	A	17.35	A	17.35	A
USGS	021720711	1993-07-11	19.62	A	15.04	A									19.62	A	15.04	A	17.37	A	17.37	A
USGS	021720711	1993-07-12	19.88	A	15.10	A									19.88	A	15.10	A	17.54	A	17.54	A
USGS	021720711	1993-07-13	19.81	A	15.18	A									19.81	A	15.18	A	17.48	A	17.48	A
USGS	021720711	1993-07-14	19.74	A	14.78	A									19.74	A	14.78	A	17.24	A	17.24	A
USGS	021720711	1993-07-15	19.89	A	14.53	A									19.89	A	14.53	A	17.16	A	17.16	A
USGS	021720711	1993-07-16																				
USGS	021720711	1993-07-17																				
USGS	021720711	1993-07-18																				
USGS	021720711	1993-07-19																				
USGS	021720711	1993-07-20																				
USGS	021720711	1993-07-21	21.47	A	14.54	A									21.47	A	14.54	A	18.04	A	18.04	A
USGS	021720711	1993-07-22	21.01	A	14.59	A									21.01	A	14.59	A	17.96	A	17.96	A
USGS	021720711	1993-07-23	20.75	A	14.40	A									20.75	A	14.40	A	17.71	A	17.71	A
USGS	021720711	1993-07-24	20.54	A	14.38	A									20.54	A	14.38	A	17.55	A	17.55	A
USGS	021720711	1993-07-25	20.20	A	14.13	A									20.20	A	14.13	A	17.18	A	17.18	A
USGS	021720711	1993-07-26	20.87	A	14.39	A									20.87	A	14.39	A	17.62	A	17.62	A
USGS	021720711	1993-07-27	20.82	A	14.96	A									20.82	A	14.96	A	17.91	A	17.91	A
USGS	021720711	1993-07-28	20.59	A	14.68	A									20.59	A	14.68	A	17.64	A	17.64	A
USGS	021720711	1993-07-29	20.43	A	14.34	A									20.43	A	14.34	A	17.37	A	17.37	A
USGS	021720711	1993-07-30	20.66	A	14.46	A									20.66	A	14.46	A	17.48	A	17.48	A
USGS	021720711	1993-07-31	20.96	A	14.87	A									20.96	A	14.87	A	17.88	A	17.88	A
USGS	021720711	1993-08-01	20.84	A	14.59	A									20.84	A	14.59	A	17.80	A	17.80	A
USGS	021720711	1993-08-02	20.38	A	14.41	A									20.38	A	14.41	A	17.49	A	17.49	A
USGS	021720711	1993-08-03	19.89	A	14.21	A									19.89	A	14.21	A	17.17	A	17.17	A
USGS	021720711	1993-08-04	19.53	A	14.07	A									19.53	A	14.07	A	16.92	A	16.92	A
USGS	021720711	1993-08-05	19.63	A	14.14	A									19.63	A	14.14	A	17.08	A	17.08	A
USGS	021720711	1993-08-06	19.65	A	14.54	A									19.65	A	14.54	A	17.27	A	17.27	A
USGS	021720711	1993-08-07	19.41	A	14.36	A									19.41	A	14.36	A	17.09	A	17.09	A
USGS	021720711	1993-08-08	19.90	A	14.95	A									19.90	A	14.95	A	17.69	A	17.69	A
USGS	021720711	1993-08-09	19.91	A	15.71	A									19.91	A	15.71	A	17.86	A	17.86	A
USGS	021720711	1993-08-10	20.15	A	15.63	A									20.15	A	15.63	A	17.90	A	17.90	A
USGS	021720711	1993-08-11	19.92	A	15.42	A									19.92	A	15.42	A	17.73	A	17.73	A
USGS	021720711	1993-08-12	20.23	A	15.45	A									20.23	A	15.45	A	17.81	A	17.81	A
USGS	021720711	1993-08-13	20.18	A	15.17	A									20.18	A	15.17	A	17.70	A	17.70	A
USGS	021720711	1993-08-14	20.73	A	14.87	A									20.73	A	14.87	A	17.78	A	17.78	A
USGS	021720711	1993-08-15	21.66	A	15.19	A									21.66	A	15.19	A	18.34	A	18.34	A
USGS	021720711	1993-08-16	21.86	A	14.94	A									21.86	A	14.94	A	18.48	A	18.48	A
USGS	021720711	1993-08-17	21.91	A	14.66	A									21.91	A	14.66	A	18.44	A	18.44	A
USGS	021720711	1993-08-18	21.59	A	14.31	A									21.59	A	14.31	A	18.19	A	18.19	A
USGS	021720711	1993-08-19	22.10	A	14.49	A									22.10	A	14.49	A	18.46	A	18.46	A
USGS	021720711	1993-08-20	21.94	A	15.20	A									21.94	A	15.20	A	18.67	A	18.67	A
USGS	021720711	1993-08-21	21.62	A	15.18	A									21.62	A	15.18	A	18.43	A	18.43	A
USGS	021720711	1993-08-22	21.78	A	15.02	A									21.78	A	15.02	A	18.58	A	18.58	A
USGS	021720711	1993-08-23	21.61	A	15.74	A									21.61	A	15.74	A	18.73	A	18.73	A
USGS	021720711	1993-08-24	21.38	A	15.71	A									21.38	A	15.71	A	18.52	A	18.52	A
USGS	021720711	1993-08-25	21.04	A	15.33	A									21.04	A	15.33	A	18.18	A	18.18	A
USGS	021720711	1993-08-26	20.61	A	15.42	A									20.61	A	15.42	A	18.00	A	18.00	A
USGS	021720711	1993-08-27	20.54	A	15.23	A									20.54	A	15.23	A	17.93	A	17.93	A
USGS	021720711	1993-08-28	20.61	A	15.15	A									20.61	A	15.15	A	17.94	A	17.94	A
USGS	021720711	1993-08-29	20.75	A	15.02	A									20.75	A	15.02	A	17.96	A	17.96	A
USGS	021720711	1993-08-30	20.92	A	15.26	A									20.92	A	15.26	A	18.12	A	18.12	A
USGS	021720711	1993-08-31	21.02	A	15.54	A									21.02	A	15.54	A	18.37	A	18.37	A
USGS	021720711	1993-09-01	20.62	A	15.29	A									20.62	A	15.29	A	18.07	A	18.07	A
USGS	021720711	1993-09-02	20.63	A	15.21	A									20.63	A	15.21	A	18.12	A	18.12	A
USGS	021720711	1993-09-03	20.35	A	15.36	A									20.35	A	15.36	A	17.97	A	17.97	A
USGS	021720711	1993-09-04	20.21	A	15.30	A									20.21	A	15.30	A	17.95	A	17.95	A
USGS	021720711	1993-09-05	20.27	A	15.26	A									20.27	A	15.26	A	17.89	A	17.89	A
USGS	021720711	1993-09-06	20.48	A	15.62	A									20.48	A	15.62	A	18.12	A	18.12	A
USGS	021720711	1993-09-07	20.41	A	15.87	A									20.41	A	15.87	A	18.20	A	18.20	A
USGS	021720711	1993-09-08	20.57	A	15.99	A									20.57	A	15.99	A	18.21	A	18.21	A
USGS	021720711	1993-09-09	20.45	A	15.63	A									20.45	A	15.63	A	18.08	A	18.08	A
USGS	021720711	1993-09-10	20.01	A	15.10	A									20.01	A	15.10	A	17.53	A	17.53	A
USGS	021720711	1993-09-11	20.70	A	15.49	A									20.70	A	15.49	A	17.94	A	17.94	A
USGS	021720711	1993-09-12	21.07	A	15.36	A									21.07	A	15.36	A	18.30	A	18.30	A
USGS	021720711	1993-09-13	21.13	A	14.92	A									21.13	A	14.92	A	18.26	A	18.26	A
USGS	021720711	1993-09-14	21.45	A	14.66	A									21.45	A	14.66	A	18.29	A	18.29	A
USGS	021720711	1993-09-15	21.50	A	14.27	A									21.50	A	14.27	A	18.18	A	18.18	A
USGS	021720711	1993-09-16	21.44	A	14.05	A									21.44	A	14.05	A	18.08	A	18.08	A
USGS	021720711	1993-09-17	21.47	A	14.05	A									21.47	A	14.05	A	17.94	A	17.94	A
USGS	021720711	1993-09-18	21.62	A	14.17	A									21.62	A	14.17	A	18.05	A	18.05	A
USGS	021720711	1993-09-19	21.81	A	14.79	A									21.81	A	14.79	A	18.47	A	18.47	A
USGS	021720711	1993-09-20	21.97	A	15.78	A									21.97	A	15.78	A	18.75	A	18.75	A
USGS	021720711	1993-09-21	21.12	A	15.47	A									21.12	A	15.47	A	18.16	A	18.16	A
USGS	021720711	1993-09-22	20.85	A	15.04	A									20.85	A	15.04	A	17.98	A	17.98	A
USGS	021720711	1993-09-23	20.72	A	15.43	A									20.72	A	15.43	A	18.02	A	18.02	A
USGS	021720711	1993-09-24	20.41	A	15.40	A									20.41	A	15.40	A	17.88	A	17.88	A
USGS	021720711	1993-09-25	20.59	A	15.64	A									20.59	A	15.64	A	18.17	A	18.17	A
USGS	021720711	1993-09-26	20.38	A	15.52	A									20.38	A	15.52	A	18.11	A	18.11	A
USGS	021720711	1993-09-27	20.07	A	14.44	A									20.07	A	14.44	A	17.57	A	17.57	A
USGS	021720711	1993-09-28	20.29	A	14.50	A									20.29	A	14.50	A	17.68	A	17.68	A
USGS	021720711	1993-09-29	20.47	A	15.11	A									20.47	A	15.11	A	18.06	A	18.06	A
USGS	021720711	1993-09-30	20.38	A	15.29	A									20.38	A	15.29	A	18.01	A	18.01	A
USGS	021720711	1993-10-01	20.74	A	15.50	A									20.74	A	15.50	A	18.40	A	18.40	A
USGS	021720711	1993-10-02	20.83	A	15.67	A									20.83	A	15.67	A	18.23	A	18.23	A
USGS	021720711	1993-10-03	20.58	A	15.29	A									20.58	A	15.29	A	17.98	A	17.98	A
USGS	021720711	1993-10-04	20.60	A	15.59	A									20.60	A	15.59	A	18.09	A	18.09	A
USGS	021720711	1993-10-05	20.64	A	15.75	A									20.64	A	15.75	A	18.17	A	18.17	A
USGS	021720711	1993-10-06	21.01	A	16.23	A									21.01	A	16.23	A	18.72	A	18.72	A
USGS	021720711	1993-10-07	21.44	A	16.71	A									21.44	A	16.71	A	19.04	A	19.04	A
USGS	021720711	1993-10-08	20.81	A	16.11	A									20.81	A	16.11	A	18.42	A	18.42	A
USGS	021720711	1993-10-09	20.38	A	15.55	A									20.38	A	15.55	A	17.94	A	17.94	A
USGS	021720711	1993-10-10	20.48	A	15.35	A									20.48	A	15.35	A	17.93	A	17.93	A
USGS	021720711	1993-10-11	21.11	A	15.83	A									21.11	A	15.83	A	18.49	A	18.49	A
USGS	021720711	1993-10-12	21.28	A	15.15	A									21.28	A	15.15	A	18.48	A	18.48	A
USGS	021720711	1993-10-13	21.60	A	14.91	A									21.60	A	14.91	A	18.55	A	18.55	A
USGS	021720711	1993-10-14	21.88	A	14.97	A									21.88	A	14.97	A	18.67	A	18.67	A
USGS	021720711	1993-10-15	22.27	A	14.79	A									22.27	A	14.79	A	18.74	A	18.74	A
USGS	021720711	1993-10-16	22.55	A	14.90	A									22.55	A	14.90	A	18.88	A	18.88	A
USGS	021720711	1993-10-17	22.15	A	14.65	A									22.15	A	14.65	A	18.39	A	18.39	A
USGS	021720711	1993-10-18	21.60	A	14.75	A									21.60	A	14.75	A	18.09	A	18.09	A
USGS	021720711	1993-10-19	21.46	A	15.11	A									21.46	A	15.11	A	18.25	A	18.25	A
USGS	021720711	1993-10-20	21.17	A	15.49	A									21.17	A	15.49	A	18.24	A	18.24	A
USGS	021720711	1993-10-21	20.63	A	15.27	A									20.63	A	15.27	A	17.89	A	17.89	A
USGS	021720711	1993-10-22	20.70	A	15.38	A									20.70	A	15.38	A	18.12	A	18.12	A
USGS	021720711	1993-10-23	20.99	A	16.58	A									20.99	A	16.58	A	18.83	A	18.83	A
USGS	021720711	1993-10-24	20.91	A	16.23	A									20.91	A	16.23	A	18.88	A	18.88	A
USGS	021720711	1993-10-25	21.05	A	16.62	A									21.05	A	16.62	A	19.01	A	19.01	A
USGS	021720711	1993-10-26	21.18	A	15.96	A									21.18	A	15.96	A	18.80	A	18.80	A
USGS	021720711	1993-10-27	20.77	A	15.76	A									20.77	A	15.76	A	18.40	A	18.40	A
USGS	021720711	1993-10-28	20.59	A	15.67	A									20.59	A	15.67	A	18.26	A	18.26	A
USGS	021720711	1993-10-29	20.98	A	15.72	A									20.98	A	15.72	A	18.51	A	18.51	A
USGS	021720711	1993-10-30	22.06	A	15.76	A									22.06	A	15.76	A	18.67	A	18.67	A
USGS	021720711	1993-10-31	20.10	A	14.25	A									20.10	A	14.25	A	17.12	A	17.12	A
USGS	021720711	1993-11-01	19.64	A	13.92	A									19.64	A	13.92	A	17.06	A	17.06	A
USGS	021720711	1993-11-02	20.38	A	14.85	A									20.38	A	14.85	A	17.71	A	17.71	A
USGS	021720711	1993-11-03	20.57	A	15.36	A									20.57	A	15.36	A	17.81	A	17.81	A
USGS	021720711	1993-11-04	20.37	A	15.40	A									20.37	A	15.40	A	17.75	A	17.75	A
USGS	021720711	1993-11-05	20.31	A	15.58	A									20.31	A	15.58	A	17.75	A	17.75	A
USGS	021720711	1993-11-06	20.22	A	15.41	A									20.22	A	15.41	A	17.52	A	17.52	A
USGS	021720711	1993-11-07	20.57	A	15.36	A									20.57	A	15.36	A	17.90	A	17.90	A
USGS	021720711	1993-11-08	20.55	A	15.68	A									20.55	A	15.68	A	18.20	A	18.20	A
USGS	021720711	1993-11-09	20.86	A	15.02	A									20.86	A	15.02	A	18.17	A	18.17	A
USGS	021720711	1993-11-10	21.07	A	14.80	A									21.07	A	14.80	A	18.17	A	18.17	A
USGS	021720711	1993-11-11	21.59	A	14.75	A									21.59	A	14.75	A	18.49	A	18.49	A
USGS	021720711	1993-11-12	22.00	A	14.49	A									22.00	A	14.49	A	18.40	A	18.40	A
USGS	021720711	1993-11-13	21.98	A	14.27	A									21.98	A	14.27	A	18.05	A	18.05	A
USGS	021720711	1993-11-14	21.55	A	13.60	A									21.55	A	13.60	A	17.66	A	17.66	A
USGS	021720711	1993-11-15	21.45	A	13.74	A									21.45	A	13.74	A	17.55	A	17.55	A
USGS	021720711	1993-11-16	21.10	A	14.06	A									21.10	A	14.06	A	17.51	A	17.51	A
USGS	021720711	1993-11-17	20.96	A	14.54	A									20.96	A	14.54	A	17.61	A	17.61	A
USGS	021720711	1993-11-18	20.38	A	14.62	A									20.38	A	14.62	A	17.50	A	17.50	A
USGS	021720711	1993-11-19	20.85	A	15.76	A									20.85	A	15.76	A	18.15	A	18.15	A
USGS	021720711	1993-11-20	19.98	A	15.33	A									19.98	A	15.33	A	17.61	A	17.61	A
USGS	021720711	1993-11-21	20.35	A	16.26	A									20.35	A	16.26	A	18.30	A	18.30	A
USGS	021720711	1993-11-22	20.46	A	16.21	A									20.46	A	16.21	A	18.41	A	18.41	A
USGS	021720711	1993-11-23	20.57	A	16.16	A									20.57	A	16.16	A	18.48	A	18.48	A
USGS	021720711	1993-11-24	20.75	A	15.76	A									20.75	A	15.76	A	18.47	A	18.47	A
USGS	021720711	1993-11-25	20.82	A	16.41	A									20.82	A	16.41	A	18.73	A	18.73	A
USGS	021720711	1993-11-26	21.31	A	16.11	A									21.31	A	16.11	A	18.90	A	18.90	A
USGS	021720711	1993-11-27	21.43	A	15.58	A									21.43	A	15.58	A	18.82	A	18.82	A
USGS	021720711	1993-11-28	20.78	A	15.11	A									20.78	A	15.11	A	17.86	A	17.86	A
USGS	021720711	1993-11-29	20.73	A	14.52	A									20.73	A	14.52	A	17.84	A	17.84	A
USGS	021720711	1993-11-30	20.99	A	14.91	A									20.99	A	14.91	A	18.14	A	18.14	A
USGS	021720711	1993-12-01	21.38	A	15.59	A									21.38	A	15.59	A	18.44	A	18.44	A
USGS	021720711	1993-12-02	21.53	A	15.71	A									21.53	A	15.71	A	18.47	A	18.47	A
USGS	021720711	1993-12-03	21.23	A	15.42	A									21.23	A	15.42	A	18.27	A	18.27	A
USGS	021720711	1993-12-04	21.05	A	15.58	A									21.05	A	15.58	A	18.22	A	18.22	A
USGS	021720711	1993-12-05	20.21	A	13.75	A									20.21	A	13.75	A	17.06	A	17.06	A
USGS	021720711	1993-12-06	20.13	A	14.88	A									20.13	A	14.88	A	17.39	A	17.39	A
USGS	021720711	1993-12-07	20.47	A	15.35	A									20.47	A	15.35	A	17.85	A	17.85	A
USGS	021720711	1993-12-08	20.82	A	14.85	A									20.82	A	14.85	A	17.95	A	17.95	A
USGS	021720711	1993-12-09	21.09	A	14.73	A									21.09	A	14.73	A	17.99	A	17.99	A
USGS	021720711	1993-12-10	21.42	A	14.13	A									21.42	A	14.13	A	18.06	A	18.06	A
USGS	021720711	1993-12-11	20.51	A	13.54	A									20.51	A	13.54	A	17.36	A	17.36	A
USGS	021720711	1993-12-12	21.17	A	13.56	A									21.17	A	13.56	A	17.78	A	17.78	A
USGS	021720711	1993-12-13	21.87	A	13.68	A									21.87	A	13.68	A	18.31	A	18.31	A
USGS	021720711	1993-12-14	22.19	A	14.77	A									22.19	A	14.77	A	18.49	A	18.49	A
USGS	021720711	1993-12-15	21.18	A	14.15	A									21.18	A	14.15	A	17.64	A	17.64	A
